lat,lon,name
40.706636490592,-74.013731161547,"BRAVO KOSHER PIZZA, BRAVO KOSHER BURGER"
40.718140053728,-73.988402066414,DON CEVICHE
40.774386866316,-73.977658206735,LE PAIN QUOTIDIEN
40.881091763566,-73.883113267705,POPEYES
40.8360470825,-73.902801542817,KENNEDY CHICKEN & PIZZA
40.627724702641,-74.168382748052,CHARLEYS CHEESESTEAKS
40.648000229952,-73.881944803861,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
40.718393788632,-73.872624215789,COOKIES N CREAM
40.794552526401,-73.966271257782,CHICK-FIL-A
40.739694326963,-73.98517580598,BLANK STREET COFFEE
40.719087118713,-74.010342690479,IL GIGLIO
40.75825992874,-73.985467647469,MARRIOTT MARQUIS PASTRY SHOP
40.641492746629,-74.003322228373,YUAN BAO 50
40.719183256799,-73.845032497129,PRINCE TEA HOUSE
40.552153726732,-74.212103535805,HEARTLAND BAGELS II
40.718483480375,-73.963698098788,BRIGHT SIDE
40.693324351563,-73.853080347035,LA GITANA #3
40.641725907064,-74.006669703138,JIN YUAN RESTAURANT
40.728883644234,-73.998257322389,MILLE-FEUILLE BAKERY CAFE
40.646317783673,-73.949081890048,GC BAKERY
40.743960156159,-73.989397205119,IZAKAYA NOMAD
40.744844431297,-73.997455728397,BRONI & BELLE’S PIZZERIA
40.619618907871,-73.915869357984,FROZEN PLANET
40.753984513583,-73.99983035853,SHAKE SHACK
40.845882324493,-73.921903679961,MG 54 BAR AND LOUNGE
40.728117285679,-73.988443619117,STANDINGS
40.644126803618,-74.014993861333,EL QUETZALITO
40.729932099336,-74.003665814531,MARKET TABLE
40.822229388212,-73.942598535154,JIN RAMEN
40.757786594908,-73.791837791673,THE SWEET SAP
40.683446896895,-73.975691312176,BUFFALO BOSS
40.644907302459,-73.999783791819,SUNSET NUTRITION
40.704009947722,-74.011920066705,FIVE IRON GOLF
40.61908979485,-73.924659083238,KAM FUNG CHINESE RESTAURANT
40.754068239421,-73.982321170752,BAKED CHEESE HAUS
40.86186535243,-73.891950381228,KFC
40.744454461021,-73.992544064892,SOMEWHERE NOWHERE
40.862723881879,-73.903655386783,ADOBO MEXICAN GRILL
40.803666727257,-73.948491488235,KAAFI
40.602016920381,-74.120598813446,DUNKIN
40.769672544886,-73.834701154592,SUBWAY AND JUICE
40.793995589368,-73.939982914525,SIDEWALK TACOS
40.76913014834,-73.736764239135,OMAKASE ICHI
40.670643065823,-73.978432089678,CAFE BY THE GIRLS
40.760605063291,-73.833640816461,TAIER
40.764514542242,-73.980773321808,TWENTY-SEVENS
40.707778481637,-73.923739696049,NEALTICAN'S CORNER
40.63670253304,-74.011893585282,THANH DA
40.79545139632,-73.971179033158,MARINARA PIZZA
40.729569736053,-74.005087372318,JUDY Z'S
40.86979544994,-73.844553598741,Ikon Caterers
40.782558204025,-73.978738738739,TACOMBI
40.761652825795,-73.902148856194,PURE EATS
40.702533192425,-74.012561775828,PLAYA BOWLS
40.834150885629,-73.944821513479,CHIPOTLE MEXICAN GRILL
40.771192500921,-73.959531818288,JG MELON
40.80301368881,-73.948965175699,LE PETIT PARISIEN
40.722295678878,-73.988877552906,BAKER FALLS
40.734619883981,-73.87422404963,SARILING  ATIN
40.758747437799,-73.978692223615,SHAKE SHACK #1688
40.757442664136,-73.973798050467,LOBBY COFFEE BAR
40.793763679678,-73.972418531085,MANHATTAN DINER
40.800879794138,-73.952506525256,LA CANTINE
40.718285019076,-73.81493756258,PANDA GARDEN
40.760850108553,-73.979716722068,DOS TOROS
40.831552299733,-73.922274699542,HOUSE OF CHENG
40.723972294008,-73.985031398464,HUB THAI
40.816468820601,-73.896500626883,CANTINA EL CHICANITO
40.703946975231,-74.010297052389,77 BURGER
40.754532707337,-73.986807559618,JOE'S PIZZA
40.735234883433,-74.006062067345,CAFE PANINO MUCHO GUSTO
40.706923726773,-73.790612206193,CHAPINES BAKERY
40.872767958441,-73.889629288265,SUBWAY
40.754250673267,-73.995657882826,STARSTRUCK COFFEE
40.745622454375,-73.883489004569,MG WELLNESS & NUTRITION (HERBALIFE)
40.739558493485,-73.977038424016,PROOF COFFEE ROASTER
40.801090814064,-73.967293727948,KOKO WINGS
40.618158141185,-74.030256969196,Q Q STAR
40.653190707078,-74.008862036378,EL CHALTECO DELI
40.760551748505,-73.832839584121,CUPPA TEA (PH 1C)
40.631105762471,-74.101182458524,DIAMOND FOREST CHINESE FOOD
40.589208953503,-74.101604794022,CANTINA VALENCIA
40.823642042663,-73.891850092704,ALDUS PIZZA
40.727935641518,-73.984319733371,WHITMAN'S
40.632489409275,-74.010703908648,RUNNING KIDS
40.718302840715,-73.957230033332,SWEET CHICK
40.824336499073,-73.891888705154,LITTLE CAESARS
40.720064033661,-73.987431299656,FUNNY BAR
40.750278379374,-73.971851915755,DUNKIN
40.712854436878,-73.957128935289,THE QUARTER CLUB
40.546505259792,-74.229014853379,TEN'S CABARET
40.786746517399,-73.977794879176,AMC THEATRES
40.750449000416,-73.973732237031,AMUSE RESTAURANT
40.736507613542,-73.984848149419,ELENI'S
40.755543331821,-73.973979274354,INTERCONTINENTAL BARCLAY-LOBBY RESTAURANT
40.769617217794,-73.918570946136,MILLIE'S COFFEE CO. / KAPETID ROASTERS
40.764799783889,-73.885899286798,POKEYAKI
40.86168029885,-73.843285605369,DELIA RESTAURANT
40.721441353382,-73.854872445982,SUSHI AKIO
40.756323928993,-73.967474612419,MADAM MIKETTE'S
40.719073676592,-73.943517445774,RINGOLEVIO
40.715230887519,-73.99172849255,MICTLAN MEXICO
40.759413063897,-73.972360616364,THE LEVER CLUB
40.779644143937,-73.947336635833,BOBAFISH
40.711530166285,-74.015672785414,EARTHBAR @ EQUINOX
40.742575703586,-73.854580834997,EL PALACIO DE LAS EMPANADAS
40.600262524963,-73.985919890873,WILD BAGELS
40.707427226904,-73.955040458707,MEXICO 2000
40.680433181641,-73.950324841231,MCDONALD'S
40.738440794474,-74.005531903637,THE LAVAUX
40.725795391519,-73.990370620744,WHISKEY TOWN
40.740020544424,-73.982288826192,DOG & BONE
40.7196639515,-73.997175306248,GELSO & GRAND
40.713273449121,-74.012819917535,ONE WORLD OBSERVATORY
40.751748542367,-73.980037119915,NAYA
40.720720183542,-73.988888639603,KARAOKE BOHO
40.711490763621,-73.945341866351,DESY'S CLAM RESTAURANT.
40.628471384099,-74.006109973707,MY THREE SONS DINER
40.697896617772,-73.926902989489,CHRISTOPHER'S PALACE
40.749927302214,-73.899091128905,PRAGA TAPAS BAR
40.60499342239,-73.978705471092,SUNRISE BAKERY
40.761356954028,-73.831639101669,MIKIYA
40.761191046094,-73.960801343253,HENDRICKSON'S
40.737586792645,-73.795838028509,DUNKIN
40.830721164992,-73.857079558428,GREAT WALL RESTAURANT
40.752525062052,-73.978661737793,6B
40.744714537995,-73.985488657958,SCARPETTA
40.680850074213,-73.974470025207,SHAKA SHAKA TIKI
40.897500681836,-73.855032756867,RINCON LATINO RESTAURANT
40.887983064438,-73.860341209045,CHAMPION BAKERY
40.576964174722,-73.981745465058,MCDONALD'S
40.618041365912,-73.999319219402,MR. PHIL'S PIZZA
40.674526208944,-74.000320851779,amah foods
40.717357029564,-73.960387119529,SHAKE SHACK
40.707109178993,-74.007329109219,FIVE GUYS
40.774558301155,-73.954171763943,SAN MATTEO PIZZERIA E CUCINA
40.750654836632,-73.991944239076,GARDEN PUB
40.80815834801,-73.945186317561,RED ROOSTER HARLEM / GINNY'S SUPPER CLUB
40.612722489797,-74.033751771822,PHILADELPHIA GRILLE
40.748413033027,-73.976721369511,THE CONSULATE MURRAY HILL
40.673675328501,-73.99976927808,MCDONALD'S
40.733840182011,-73.871577033806,FAMOUS ROTISSERIE AND GRILL
40.727102267386,-74.002915208541,SHUKA
40.790406452253,-73.947627833993,EL AGUILA
40.702918089945,-73.920578666089,BLUE COLLAR
40.733028252939,-73.999996391747,WAVERLY DINER
40.643749468972,-73.97713998632,SAKE JAPANESE CUISINE
40.61666599503,-73.992652043939,CAFFE ITALIA
40.715013465769,-73.94783880811,HUDA
40.613168400692,-74.121162901951,SUBWAY
40.748601783099,-73.992348707523,FRESH & CO
40.613185841244,-74.000695137892,BRENIZ RESTAURANT
40.684429939379,-73.97772451861,CHUCK E. CHEESE
40.678254001662,-73.746840596697,BLU SEAFOOD RESTAURANT & BAR
40.71749826812,-73.99529954546,97 HAPPY KTV
40.765161291462,-73.813925966146,HANYANG CHICKEN
40.659996995287,-73.984072651492,GIOVANNI'S BROOKLYN EATS
40.756199319578,-73.924377074126,AMERICAN MUSEUM OF THE MOVING IMAGE
40.514358282682,-74.235697941723,ALOYSIA'S LOUNGE
40.763432020739,-73.975116911159,BLANK STREET COFFEE
40.753005841239,-73.981213386463,STARBUCKS
40.691740618406,-73.986304372011,MR. FULTON
40.603864529619,-73.99779963873,ME-DO DESSERTS
40.72427469327,-73.869174716311,GYRO GRILL
40.756523330784,-73.964229545987,LA TERRA
40.721760306582,-73.987492308421,SWEET CHICK
40.713898865,-73.941674953915,HERE BK
40.72287251676,-74.00484875081,TWENTY THREE GRAND / JUMPIN JACK'S
40.624799137798,-74.02456102617,VIBEZ DELI & CONVENIENCE
40.758806055716,-73.970682379431,SHAKE SHACK #1340
40.668052589387,-73.93120381769,Auntie Anne's
40.698508383548,-73.762519716801,MAXINE ON THE BOULEVARD
40.88563766551,-73.861449209903,JAMAICA BREEZE RESTAURANT
40.768193213576,-73.985519624089,BURRITO BOX
40.685349175364,-73.95055913877,GENO'S FISH & CHIPS
40.853848990065,-73.887278626573,SHILA BAR & WINE
40.852134477292,-73.839574150953,CULINART @ 1250 HUTCH METRO
40.759344488324,-73.98886412313,AL HIRSCHFELD THEATRE
40.645997540193,-73.958065733916,KINGS THEATER
40.807300203728,-73.927161668423,BEATSTRO
40.78663906619,-73.975787104533,UPTOWN POKE
40.847065444278,-73.935387851885,LUISA CHIMICHURRY
40.752161958867,-73.997202797266,"RESTAURANT ASSOCIATES, INC. (2 Manhattan  West)"
40.756945935849,-73.993690499481,BLUE RUIN
40.78658608086,-73.972107344375,STARBUCKS
40.755050366782,-73.921923955928,AYAM
40.760065532492,-73.832570079278,FOUR FOUR SOUTH VILLAGE TAIPEI BEEF NOODLES
40.636362795744,-74.000637732151,PROGRESO HONDURAS RESTAURANT
40.644113165438,-74.076583635873,2 SWEET OF STATEN ISLAND INC (Starbucks)
40.661538816934,-73.979404620647,NITEHAWK CINEMA
40.642372635818,-74.016813148461,IRISH HAVEN
40.714308936796,-73.998755503514,PING'S
40.700494273509,-73.899371810281,JOE & JOHN'S PIZZERIA
40.733719485861,-73.989864310453,XI'AN FAMOUS FOODS
40.745334475836,-73.953235579504,GANTRY BAR & KITCHEN
40.872981329306,-73.88888406141,JEROME'S PIZZA & PASTA
40.755476091127,-73.886160763608,MOJITOS
40.694617600346,-73.902417108344,THE DEEP END
40.758457530151,-73.970913550161,KAZUNORI
40.616129810903,-74.095248932174,WAGNER COLLEGE - HAWK'S NEST
40.72933773523,-73.981122667281,THE OASIS CAFE
40.762078548524,-73.831449558942,U BEST BAKERY
40.697915722979,-73.926733470149,FRIDA'S
40.766242540347,-73.95635437449,MURPHY'S LAW
40.587417726215,-73.812381724324,CATCH & CRUNCH INC
40.640481910604,-73.98642303016,EL MORRO TECLENO
40.722974057809,-73.994801294194,LITTLE CUPCAKE BAKE SHOP
40.686647827756,-73.823066509316,CHECKERS
40.670144537211,-73.984794791463,SANDWICH GIRL CAFE
40.716941162101,-73.998181880883,CHINATOWN TAI PAN BAKERY
40.823430029427,-73.945029162282,FAMOUS FISH MARKET
40.725806495143,-73.991990548704,BOWERY PALACE
40.723379104706,-73.982755055159,STONED PIZZA
40.664043440817,-73.948787155466,LUCKY'S
40.759134804339,-73.96833955616,3rd Floor
40.768371147796,-73.982147681103,SANTA CLAUS WORK SHOP /POFFERTJETS
40.751868194742,-73.849330620399,OLMSTED CAFETERIA
40.544805919551,-74.165532029324,DOUGH BY LICASTRI
40.807099259479,-73.918152848368,EL TAMALITO
40.774938493062,-73.91370824491,NYC BAGELS & COFFEE HOUSE
40.747078509066,-73.993456851484,LA NOXE
40.592988885852,-73.948028111643,CAFE TABU
40.6923065143,-73.991100290211,STARBUCKS #7358
40.861868052966,-73.891903378268,INSOMNIA COOKIES
40.777598512589,-73.793472643013,KEILLY
40.760127505075,-73.770070943699,MEET FRESH
40.802586885744,-73.967946769044,FUMO
40.742326125351,-73.953013956135,SUSHI OF MISO AJA DUMPLINGS
40.723460341295,-73.950602911138,SAPPORO ICHIBAN SUSHI
40.776794603684,-73.952516548291,FUMO
40.688556240665,-73.983012898775,KUUN
40.760850108553,-73.979716722068,SIMO PIZZA
40.874052955057,-73.908957952608,CHICK-FIL-A
40.742154589856,-74.000757837422,DA ANDREA RISTORANTE
40.704745998502,-73.924478948984,GUACUCO
40.718744396864,-74.004599533402,PETRARCA
40.62607341843,-73.917965021608,POPEYES LOUISIANA KITCHEN
40.637045972265,-74.007951917082,BAKERY 1988
40.716391816892,-74.009649659538,MARC FORGIONE
40.7781202526,-73.980513018036,DARK BULLET
40.766065420049,-73.981317989964,NORDSTROM ICON LOUNGE
40.678302809772,-73.96384984529,NURISH
40.624967597284,-74.147456658364,WINGSTOP
40.687355277638,-74.001564905241,THE HOP SHOP
40.61686274903,-73.970301922508,BASSOUL'S GOURMET KITCHEN
40.806691545191,-73.942911804528,CAP'T LOUI SEAFOOD BOIL
40.590564056548,-73.940000831706,HALAL MUNCHIES
40.714067708456,-73.950519718294,M NOODLE SHOP
40.772549706788,-73.955613702549,NIGHTLY'S
40.712869909775,-73.905178618669,VIXEN
40.774318858455,-73.981055709645,SIDEWALK CAFE
40.777993943276,-73.980216977784,PASTRAMI QUEEN
40.784769364459,-73.973411704072,CILANTRO NYC
40.521092081146,-74.217281076055,ARIANAS CUCINA
40.859797841625,-73.900254161215,NUTRICION PILAR
40.761153573691,-73.909185063601,MONGKHON
40.784605507747,-73.977268381274,ORWASHERS
40.735751431125,-73.934251310093,NUHMA
40.564792379398,-74.127891585456,JUSTINOS PIZZERIA
40.751867722884,-73.702815096973,JUICE FOR LIFE
40.721448077892,-74.001287921799,ANTIQUE GARAGE
40.624998931836,-73.963071892043,SUSHI TA'EEM
40.775079806713,-73.947751861125,BAILEY'S CORNER PUB
40.756532231535,-73.767531454104,LATERNA ESTIATORIO
40.577247867813,-73.963047997559,BEYTI KEBAB
40.853425282915,-73.907674119738,TACO BELL
40.652594996592,-73.876732624823,PANERA BREAD
40.68202750565,-73.993657954948,THE SCION
40.652787375036,-73.876959313735,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.7214035087,-73.987694402456,BAR REVIVAL
40.736758002561,-73.990599971532,BARN JOO
40.748294467404,-73.993987266872,HOLIDAY INN EXPRESS - MANHATTAN
40.583719371089,-73.947232518173,ODA HOUSE
40.770831429464,-73.735363902639,ROYAL ROOSTER HOTPOT
40.640444150866,-74.005610225574,GOOD TASTE 88
40.674852165628,-73.972013655924,THE MONTAUK CLUB
40.815305811612,-73.939988911643,JIMBO'S BURGER PALACE
40.848847943359,-73.932639047134,ESMERALDO BAKERY
40.737221182338,-73.984328365197,SANDWELL
40.746956298431,-73.86347467724,JALAPENO BAR
40.753037571144,-74.000281528635,PCR STORE 501 LLC
40.750069448078,-73.88127598594,POT NOODLE & TEA HOUSE
40.755846551438,-73.980515949789,CHIPOTLE MEXICAN GRILL
40.775641403459,-73.978625417361,SHALEL
40.758658125508,-73.987203800588,GERALD SCHOENFELD THEATRE
40.717311577683,-73.994282272065,TAO HONG BAKERY
40.630767363675,-73.918474416263,TACO BELL
40.816971504674,-73.921211560273,CAPRI CAKES
40.59435177089,-73.930156614832,TAMAQUA
40.630598039146,-74.028151451994,BAYRIDGE FISH MARKET
40.690479594027,-73.951579407628,POPEYES LOUISIANA KITCHEN
40.694700145745,-73.99402096815,KHAOSAN THAI CUISINE
40.621831227926,-73.987453470987,A & L PIZZA RESTAURANT
40.741869040229,-74.004713006739,AYADA THAI 2
40.744362828217,-73.982742384971,ATOMIX
40.66192703652,-73.89289905051,KAIRIBBEAN ISLAND MIX
40.763451892585,-73.921654155796,ENTHAICE THAI KITCHEN
40.754068239421,-73.982321170752,NO CHEWING ALLOWED
40.750654836632,-73.991944239076,CHICKEN/FRIES CONCESSION
40.848488302761,-73.93250206015,DEII CIBAO COFFEE SHOP
40.763169770792,-73.981751992438,2 BROS PIZZA
40.836301965914,-73.884594447799,RED STAR CHINESE RESTAURANT
40.839097733407,-73.914741439361,WING LING
40.887580354978,-73.907272067544,GREEK EXPRESS
40.645502916809,-73.999127952524,168 KIM WEI KITCHEN
40.674272503243,-74.016493160582,CAFE HERE
40.748268900702,-73.984690273581,STARBUCKS RESERVE
40.826775544778,-73.920946971655,SIDEBAR CAFE
40.729819621642,-73.999548990118,SHADE
40.860369747442,-73.892242035795,IHOP
40.745889831303,-73.990631158672,MCDONALD'S
40.766812226924,-73.982808747226,DOUGHNUTTERY
40.716905083799,-73.943061153611,COZY ROYALE
40.612405054853,-73.982949512098,HAPPY CUISINE
40.584094239131,-73.950771194207,SUNNY HOUSE
40.707511795751,-73.923076338543,NOWON
40.656866296267,-74.001740789064,LA PARADA II
40.727389741423,-73.986766050405,AGAVI ORGANIC JUICEBAR
40.756185423077,-73.990564733785,BROOKLYN NATIONAL DELI
40.77437591486,-73.951182393452,QUATORZE
40.747911225413,-73.940165345381,PARIS BAGUETTE
40.69138798245,-73.951268630104,SUGAR HILL
40.64883236759,-73.964626251757,RINCON DOMINICANO RESTAURANT
40.700848779202,-73.893763153789,DOUBLE RESTAURANT
40.747390750548,-73.986051082137,FIVE SENSES
40.743481269253,-73.979743683245,DAN AND JOHN'S WINGS
40.774949461218,-73.9136937885,NONNAS 1977
40.752115237573,-73.995344014211,BAR PRIMI
40.598127397562,-73.962816740796,STOLOVAYA
40.721115912675,-73.843260256169,MIDWAY CINEMAS
40.72168919929,-74.009877710649,L'ABEILLE / L'ABEILLE A COTE / SUSHI ICHIMURA
40.685798656265,-73.991104767819,CIBAO
40.759637082526,-73.980626737424,DOUBLE KNOT
40.681851895564,-73.928856784586,THE MAC SHACK
40.684165718528,-73.938290162641,SWEET TOOTH & CATERING
40.763014901233,-73.83171431217,CHEF WONG BISTRO
40.876021481562,-73.849417036621,JERRY'S PIZZA
40.655995985698,-74.007240578536,REGGAE TOWN CAFE
40.765765371474,-73.957470189006,FAMOUS FAMIGLIA PIZZERIA
40.768964688039,-73.905210360476,MURPHY'S BAR
40.715365231181,-73.98985989773,TACO RECIPES
40.575542045492,-73.979791211016,FOXY
40.860757410895,-73.919915854685,LOS MUNCHIES
40.826475468254,-73.822010345463,DUNKIN
40.7555573125,-73.97513791153,Park Ave Juice CO ( Inside 277 Park Ave Amenities & Wellness Center)
40.812582405866,-73.887883451493,HUNTS POINT JUICE BAR & DELI
40.752093933162,-73.977604354379,VAN LEEUWEN ICE CREAM
40.529521096907,-74.231409751135,MILLIE'S OF STATEN ISLAND
40.745397876228,-73.984662064479,SHINPI OMAKASE
40.790522031794,-73.942517636923,SOL MAYA RESTAURANT
40.618671346772,-73.93142060352,PARC OASIS CAJUN
40.76516128798,-73.819073839001,DELICIOUS EGG WAFFLE SKEWER.
40.727285169642,-73.9845976985,CRAFT + CARRY
40.623252221035,-74.03115265683,HO'BRAH
40.802525393567,-73.964197505931,DURAR CAFE
40.74100854542,-73.981566825062,7TH STREET BURGER
40.762211332142,-73.978741648967,EMPLOYEE CAFETERIA - NEW YORK HILTON MIDTOWN
40.847456677014,-73.938076647525,TALKIN TACOS
40.61288902167,-74.158843789726,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.734290812313,-74.002724283182,BOBO
40.761207253748,-73.968912523238,DIG INN
40.876621586734,-73.864039103361,WINGSTOP
40.746886470496,-73.896421476592,69 BAR
40.719462808854,-73.986374411212,TONGKATSU
40.682574810486,-73.979542319271,CANTEEN
40.677176613167,-73.984486738293,TOWNEPLACE SUITES BY MARRIOTT
40.682290067686,-73.814976545822,CARIBBEAN FLAME CUISINE
40.767693163031,-73.981956526181,HAPPY L FOOD INC
40.695048591141,-73.94915271648,MARCY & MYRTLE COFFEE BAR
40.723459400048,-73.98827486646,LYDIA'S
40.681774197934,-73.878784076174,TONY'S FAMOUS PIZZA
40.6433571484,-73.978077001545,ORGANIC DRINKS
40.718331874169,-73.961717688837,VAN LEEUWEN ICE CREAM
40.883436722172,-73.898583922612,KHALLE BAR AND GRILL
40.760746417645,-73.983525051517,STARBUCKS
40.609928854538,-73.922281617072,WETZELS PRETZELS
40.713877739016,-73.992046095844,SAKE BAR ASOKO
40.662383059464,-73.99235142634,SUNRISE ESPRESSO BAR
40.740697108455,-74.001844030565,GOOGLE PANORAMA
40.728942002904,-73.97836985182,REVISION
40.716830745654,-74.01211716662,MBJ DOWNTOWN (BMCC CAFETERIA)
40.86944838862,-73.90355882982,LUCKY STAR
40.712559268894,-73.960664124573,SUSHI ON ME
40.684516787915,-73.845066497361,GALLERIA PIZZA
40.698709473281,-73.91931785602,EL CHARRO BAKERY 1
40.756185423077,-73.990564733785,LE CAFE COFFEE
40.745164478692,-73.947313471612,THE INFAMOUS
40.755783325695,-73.883250984371,MALABAR
40.715168228855,-73.749170847183,DUNKIN
40.678212147866,-73.890352706427,GOLDEN PANDA CHINESE RESTAURANT
40.771513716332,-73.926514994498,RENAISSANCE
40.605256155625,-73.999362566131,NAI BROTHER
40.76371413372,-73.988765921819,$1.50 PIZZA SLICE
40.61229004906,-74.159281767395,BUNN CAFE
40.781198560002,-73.949303328283,BANGRAK THAI CUISINE
40.71908458115,-73.949228103208,FANDI MATA
40.728794480407,-73.737429313628,CHINA KING
40.733162606532,-74.005664969406,SHO TSE
40.756556290303,-74.003808057183,JAKE'S
40.726026934763,-73.870123742695,BAROSA BRICK OVEN
40.665911744724,-73.982380672152,KIKU
40.784852500266,-73.977091354051,"LAND, THAI KITCHEN"
40.757943357951,-73.828532665233,RAINBOW BAKERY
40.761948488597,-73.982622296463,BNP PARIBAS COFFEE BAR
40.599151247865,-73.989254643585,PRESTIGE
40.759757359457,-73.977901373434,CONVENE
40.719361861312,-73.993217879826,HOME SWEET HOME / FIG. 19
40.652055633491,-73.83812184666,MMM...THAT'S A WRAP
40.60226968917,-73.994324572488,VIVI BUBBLE TEA
40.855054629655,-73.887995940887,IVANA PIZZA
40.757492302189,-73.998195208104,LEGACY RECORDS LOCATED INSIDE HENRY HALL
40.767157360591,-73.9585559398,HUI
40.75704199863,-73.99362190872,"2 BROS PIZZA, CORVO COFFEE"
40.630981415993,-74.102118975768,RANDALL MANOR
